medicine,type,price,quantity,composition
Airwin-LB Respules (2ml Each),allopathy,176,483,Levosalbutamol (1.25mg) 
Amifull 10 Tablet,allopathy,21,462,Amitriptyline (10mg)
Acelase SP 100mg/325mg/15mg Tablet,allopathy,72.36,79,Aceclofenac (100mg) 
Alcon(Heal) Syrup,allopathy,72.35,311,Chlorpheniramine Maleate (NA) 
Ameto-GP1 Tablet ER,allopathy,75,269,Glimepiride (1mg) 
Acephar SP 100mg/325mg/15mg Tablet,allopathy,75,221,Aceclofenac (100mg) 
Amoxycillin 250mg Tablet,allopathy,15,294,Amoxycillin (250mg)
Aceparon 100mg/325mg Tablet,allopathy,65,57,Aceclofenac (100mg) 
Azicure 250mg Tablet,allopathy,63.78,435,Azithromycin (250mg)
Altox 200mg Tablet,allopathy,59,26,Ofloxacin (200mg)
Azito Suspension,allopathy,26,324,Azithromycin (100mg)
Acuzone S 1000mg/500mg Injection,allopathy,210,221,Cefoperazone (1000mg) 
Aziwok 500 Tablet,allopathy,116.67,236,Azithromycin (500mg)
Angiotec Tablet ER,allopathy,100.32,368,Ranolazine (500mg)
Aflox Eye Drop,allopathy,24.48,169,Ofloxacin (0.3% w/v)
Ambrolite D Plus Syrup,allopathy,77,168,Phenylephrine (5mg/5ml) 
Aceclorite Plus  100 mg/500 mg Tablet,allopathy,29,487,Aceclofenac (100mg) 
Alrox 150mg Tablet,allopathy,59,168,Roxithromycin (150mg)
Acvin Tablet,allopathy,46.5,66,Aceclofenac (100mg) 
Amacot 6mg Tablet,allopathy,85,181,Deflazacort (6mg)
Acebrel FM 10mg/120mg/200mg Tablet,allopathy,214,344,Montelukast (10mg) 
Atoder 40mg Tablet,allopathy,188,52,Atorvastatin (40mg)
Adorg C Gel,allopathy,119,396,Adapalene (0.1% w/w) 
Azilta T 40 Tablet,allopathy,142,72,Telmisartan (40mg) 
Asteride 6 Tablet,allopathy,80.85,17,Deflazacort (6mg)
Actidase Forte Tablet,allopathy,82,313,Serratiopeptidase (10mg)
Ator 20mg Tablet,allopathy,105,250,Atorvastatin (20mg)
Acutus Tablet,allopathy,35,44,Chlorpheniramine Maleate (4mg) 
Aram 100mg/500mg Tablet,allopathy,40,103,Nimesulide (100mg) 
Agivog M 0.3 Tablet SR,allopathy,105.77,53,Metformin (500mg) 
Acemac-P 100mg/325mg Tablet,allopathy,45,11,Aceclofenac (100mg) 
Av Force 50mg Tablet,allopathy,80,385,Sildenafil (50mg)
Azithron 500mg Tablet,allopathy,64,386,Azithromycin (500mg)
Apnicaf Oral Solution,allopathy,300,205,Caffeine (10mg)
Altarab-L Capsule SR,allopathy,209,42,Levosulpiride (75mg) 
Arotear Plus Eye Drop,allopathy,195,58,Carboxymethylcellulose (0.3% w/v) 
Abz 200mg Suspension,allopathy,17.81,58,Albendazole (200mg)
Axcet M Tablet,allopathy,69.8,112,Levocetirizine (5mg) 
Abllin-LC Tablet,allopathy,125,308,Levocetirizine (5mg) 
Axinerve Tablet,allopathy,82,18,Methylcobalamin (500mcg) 
Asirest-MR Tablet,allopathy,67,128,Aceclofenac (100mg) 
Amoxyril-CV 625 Tablet,allopathy,173,320,Amoxycillin  (500mg) 
Ashmont-M Tablet,allopathy,145,199,Levocetirizine (5mg) 
Anthro-S Tablet,allopathy,68,29,Aceclofenac (100mg) 
Aziplus 500 Tablet,allopathy,110,157,Azithromycin (500mg)
Ardome.SR Capsule,allopathy,106,470,Domperidone (30mg) 
AUGEOZ 1000MG/125MG INJECTION,allopathy,687.2,56,Cefepime (1000mg) 
Anxon 10mg Tablet,allopathy,44,138,Chlordiazepoxide (10mg)
Ablife 200mg Capsule,allopathy,135,233,Acebrophylline (200mg)
Aconfen-P Tablet,allopathy,29,436,Aceclofenac (100mg) 
Acronac-SP Tablet,allopathy,75,455,Aceclofenac (100mg) 
Amilia 10mg Tablet,allopathy,25,389,Amitriptyline (10mg)
ABP 100mg Capsule,allopathy,85,461,Acebrophylline (100mg)
Atorem F 10mg/160mg Tablet,allopathy,114.87,393,Atorvastatin (10mg) 
Alzine L Tablet,allopathy,20,208,Cetirizine (NA)
Azicor 500mg Tablet,allopathy,65,460,Azithromycin (500mg)
Alicin 500mg Tablet,allopathy,56.1,111,Azithromycin (500mg)
Avertol 12mg Tablet DT,allopathy,24.03,327,Ivermectin (12mg)
Azopil 500mg Tablet,allopathy,31.25,187,Azithromycin (500mg)
Alcin TZ 500mg/600mg Tablet,allopathy,75,52,Ciprofloxacin (500mg) 
Adclin Gel,allopathy,65,398,Adapalene (0.1% w/w) 
Acuclav 375mg Tablet,allopathy,124.3,291,Amoxycillin  (250mg) 
Acnesol CL Lotion,allopathy,61.75,215,Clarithromycin (1%)
Airtec SF 100 Instacap,allopathy,210,163,Salmeterol (50mcg) 
Acemarc SP 100 mg/500 mg/15 mg Tablet,allopathy,75,289,Aceclofenac (100mg) 
Alkawin 1.4gm/5ml Syrup,allopathy,52,162,Disodium Hydrogen Citrate (1.4gm/5ml)
AB-Cef 200mg Tablet,allopathy,104.51,459,Cefixime (200mg)
Acizole D 10mg/20mg Capsule,allopathy,76.5,223,Domperidone (10mg) 
Acenik SP Tablet,allopathy,70,63,Aceclofenac (100mg) 
Altriz 5 Tablet,allopathy,35.5,209,Levocetirizine (5mg)
Acendol-CR Tablet,allopathy,69.25,71,Aceclofenac (200mg)
Axonorm NP 75mg/10mg/1500mcg Tablet SR,allopathy,199,478,Pregabalin (75mg) 
Alergid 10mg Tablet,allopathy,19.97,425,Cetirizine (10mg)
Adenoject 6mg Injection,allopathy,258.1,392,Adenosine (6mg)
Arigaba ME 100mg/500mcg Tablet,allopathy,77,117,Gabapentin (100mg) 
Aleveo P 100mg/325mg Tablet,allopathy,60,248,Aceclofenac (100mg) 
Atorwin 10mg Tablet,allopathy,46,379,Atorvastatin (10mg)
Aviclo-P Tablet,allopathy,55,134,Aceclofenac (100mg) 
Adlizer Liquid,allopathy,129.23,313,Disodium Hydrogen Citrate (NA)
Alpenam O 200mg Tablet,allopathy,304.81,496,Faropenem (200mg)
Avokuf D Syrup,allopathy,68,60,Chlorpheniramine Maleate (2mg) 
Al-Tear Eye Drop,allopathy,78.5,344,Carboxymethylcellulose (0.5% w/v)
ALZOLAM PLUS 0.5MG/25MG TABLET,allopathy,31.75,199,Alprazolam (0.5mg) 
AMINOL 5MG/50MG TABLET,allopathy,29.95,432,Amlodipine (5mg) 
Azithra 100mg Oral Drops,allopathy,35.25,386,Azithromycin (100mg)
Acifon-SP Tablet,allopathy,55,466,Aceclofenac (100mg) 
Ambifol-Dha Soft Gelatin Capsule,allopathy,174,161,L-Methyl Folate (1mg) 
Anxilor 2mg Tablet,allopathy,25.9,392,Lorazepam (2mg)
Avril AF Syrup,allopathy,50,443,Chlorpheniramine Maleate (2mg/5ml) 
Azitus 500 Tablet,allopathy,107.81,330,Azithromycin (500mg)
AB Doxin 100mg Tablet DT,allopathy,135,132,Cefpodoxime Proxetil (100mg)
Acnerus A Gel,allopathy,300,378,Adapalene (1% w/w) 
Azidel 500mg Tablet,allopathy,69.45,31,Azithromycin (500mg)
Algesia Plus 100 mg/325 mg/10 mg Capsule,allopathy,69,376,Aceclofenac (100mg) 
Anacort 100mg Injection,allopathy,59,150,Hydrocortisone (100mg)
Ambrowin-DX Expectorant,allopathy,36,109,Phenylephrine (5mg) 
Alnase-TP Tablet,allopathy,195,249,Thiocolchicoside (4mg) 
Albet 400mg Tablet,allopathy,8.3,401,Albendazole (400mg)
Acetynet 600 Tablet,allopathy,195,70,Acetylcysteine (600mg)
Azivo 250mg Tablet,allopathy,135,452,Azithromycin (250mg)
Acip-S Tablet,allopathy,72,335,Aceclofenac (100mg) 
Antax 0.25mg Tablet,allopathy,11.62,392,Alprazolam (0.25mg)
Avoderm Cream,allopathy,55,282,Clobetasol (0.05% w/w) 
Afderm-MX Cream,allopathy,66.43,189,Terbinafine (1% w/w) 
Abn 400mg Capsule,allopathy,35,290,Albendazole (400mg)
Albera LS 75mg/20mg Capsule SR,allopathy,162,378,Levosulpiride (75mg) 
Azone 500mg Tablet,allopathy,210,183,Azithromycin (500mg)
Adoptear Eye Drop,allopathy,120,195,Carboxymethylcellulose (0.5% w/v)
Afqure Ear Drop,allopathy,60,487,Lidocaine (2% w/v) 
Acnon 0.025% Gel,allopathy,65.81,386,Isotretinoin (0.025%)
Acefile 200mg Tablet SR,allopathy,57.5,433,Aceclofenac (200mg)
Angelova 100 Tablet,allopathy,299,288,Clomiphene (100mg) 
Amoxiv-CV 625 Tablet,allopathy,165,65,Amoxycillin  (500mg) 
Auxib 90mg Tablet,allopathy,99,244,Etoricoxib (90mg)
Actovit Tablet,allopathy,155,260,Methylcobalamin (1500mcg) 
APPYNITE 30 MG TABLET,allopathy,217.71,284,Dapoxetine (30mg)
Acenal Tablet MR,allopathy,133.33,117,Aceclofenac (100mg) 
Alvela 400mg Tablet,allopathy,7.83,417,Albendazole (400mg)
Amlin 5mg Tablet,allopathy,13.7,315,Amlodipine (5mg)
Aceforce-P New Tablet,allopathy,60.5,78,Aceclofenac (100mg) 
Anadol P 37.5mg/325mg Tablet,allopathy,59,44,Tramadol (37.5mg) 
Artisone M 4mg Tablet,allopathy,45,51,Methylprednisolone (4mg)
Altum 500mg Tablet,allopathy,190,478,Cefuroxime (500mg)
Alzil-SR 23 Tablet,allopathy,261,58,Donepezil (23mg)
Azitab 500mg Tablet,allopathy,69.9,245,Azithromycin (500mg)
Addcure Cream,allopathy,2150,214,Hyaluronic Acid (0.20% w/w)
Altanib Nova Tablet,allopathy,2519.4,130,Imatinib mesylate (400mg)
Admol 500mg Tablet DT,allopathy,11,64,Paracetamol (500mg)
AB Doxin 200mg Tablet,allopathy,210,444,Cefpodoxime Proxetil (200mg)
Amaryl 1mg Tablet,allopathy,60.19,342,Glimepiride (1mg)
Azrolid 200mg Syrup,allopathy,103.8,103,Azithromycin (200mg)
Amitrend 200mg Tablet,allopathy,155,135,Amisulpride (200mg)
Acelife P 100 mg/500 mg Tablet,allopathy,35,459,Aceclofenac (100mg) 
Apriglim-M 3 Tablet SR,allopathy,108.9,402,Glimepiride (3mg) 
Arpidon 10mg Tablet,allopathy,86,154,Aripiprazole (10mg)
Amoxytop CV 500mg/125mg Tablet,allopathy,144,164,Amoxycillin  (500mg) 
Acitinext 25 Capsule,allopathy,540,115,Acitretin (25mg)
ACB 3D 10mg/120mg/200mg Tablet,allopathy,199,174,Montelukast (10mg) 
Abmont AL 75mg/5mg/10mg Tablet,allopathy,145,57,Ambroxol (75mg) 
Alerbit M 5mg/10mg Tablet,allopathy,105.45,28,Levocetirizine (5mg) 
Azisal-CL Tablet,allopathy,289,25,Cefixime (200mg) 
Axofit-GNT Tablet,allopathy,140,408,Gabapentin (400mg) 
Albact 500mg Tablet,allopathy,456.4,430,Cefuroxime (500mg)
Aripiren 10mg Tablet,allopathy,88,192,Aripiprazole (10mg)
Angibloc 25mg Tablet ER,allopathy,34.63,148,Metoprolol Succinate (25mg)
Acephen 100mg/500mg Tablet,allopathy,35,186,Aceclofenac (100mg) 
Atovin 10mg Tablet,allopathy,50,191,Atorvastatin (10mg)
Aconfen-SP Tablet,allopathy,90,134,Aceclofenac (100mg) 
Asthesia Cream,allopathy,150,87,Prilocaine (2.5% w/w) 
Augwin-LB Tablet,allopathy,149.4,210,Amoxycillin (500mg) 
Axicef 250mg Tablet,allopathy,188.57,498,Cefuroxime (250mg)
ABZORB B CREAM,allopathy,60,341,Beclometasone (0.025% w/w) 
Ambulax AD 10mg Tablet,allopathy,57.68,39,Escitalopram Oxalate (10mg)
Afitra Cream,allopathy,99,231,Itraconazole (1% w/w)
Adorg B Gel,allopathy,349,217,Adapalene (0.1% w/w) 
Acent-MR Tablet,allopathy,62.4,10,Aceclofenac (100mg) 
Alcoxia-MR Tablet,allopathy,148,210,Etoricoxib (60mg) 
Arotear Ultra Eye Drop,allopathy,330,466,Sodium Hyaluronate (0.1% w/v)
Ambroxen-LS Syrup,allopathy,60,426,Levosalbutamol (1mg) 
Amcet Syrup,allopathy,24.5,244,Cetirizine (2.5mg) 
Auxitop-DSR Capsule,allopathy,120,275,Domperidone (30mg) 
Ashycloflam 100mg Tablet,allopathy,38,185,Aceclofenac (100mg)
Azirab 20mg Tablet,allopathy,67.5,490,Rabeprazole (20mg)
Atazest 25mg Tablet,allopathy,36.5,416,Hydroxyzine (25mg)
Amlox 250 Capsule,allopathy,24.75,106,Amoxycillin (250mg)
Atiza M Syrup,allopathy,85,211,Levocetirizine (2.5mg) 
A2B 40mg Tablet,allopathy,64,164,Telmisartan (40mg)
Azimox 500mg Capsule,allopathy,68.7,149,Azithromycin (500mg)
Atocare 20mg Tablet,allopathy,135,258,Atorvastatin (20mg)
April 500mg Tablet,allopathy,6,363,Paracetamol (500mg)
Aclofam SP 100mg/325mg/15mg Tablet,allopathy,17.5,130,Aceclofenac (100mg) 
Abione Tablet,allopathy,99000,192,Abiraterone Acetate (250mg)
Aptic Syrup,allopathy,82.5,290,Cyproheptadine (2mg) 
Arvast 30 Tablet,allopathy,390,202,Rosuvastatin (30mg)
Aximol-M Suspension,allopathy,45,393,Mefenamic Acid (50mg/5ml) 
Astadin 10mg Tablet,allopathy,46,34,Loratadine (10mg)
Axpero 5 Tablet,allopathy,1995,416,Axitinib (5mg)
Apticare Oral Drop,allopathy,45,267,Cyproheptadine (1.5mg) 
Acfree 10mg Tablet,allopathy,90,204,Isotretinoin (10mg)
Acloderm 1% Gel,allopathy,105,88,Clindamycin (1%)
Altapan-DSR Capsule,allopathy,135,146,Domperidone (30mg) 
Avenor-P Tablet,allopathy,125,373,Pregabalin (75mg) 
Airkast-FX Tablet,allopathy,175,368,Montelukast (10mg) 
Ansac-P Tablet,allopathy,40,434,Aceclofenac (100mg) 
Atpent-DSR Capsule,allopathy,79,443,Domperidone (30mg) 
Acevil SP Tablet,allopathy,94,333,Aceclofenac (100mg) 
Apitise Syrup,allopathy,83,350,Cyproheptadine (2mg/5ml) 
Azar 500mg Tablet,allopathy,53.9,164,Azithromycin (500mg)
Amleod 2.5mg Tablet,allopathy,16.06,324,Amlodipine (2.5mg)
Adrole 0.5mg Tablet,allopathy,70,163,Ropinirole (0.5mg)
Amikamac 250mg Injection,allopathy,41.8,362,Amikacin (250mg)
Asmotone Liquid,allopathy,52.46,123,Guaifenesin (NA) 
Atorwal 10mg Tablet,allopathy,54.5,157,Atorvastatin (10mg)
Azipos 500 Tablet,allopathy,111.1,436,Azithromycin (500mg)
Acito-SP Tablet,allopathy,77,14,Aceclofenac (100mg) 
Advastat CV 20 Capsule,allopathy,219,81,Rosuvastatin (20mg) 
Acticin 500mg Tablet,allopathy,12.5,439,Paracetamol (500mg)
Aphyren Capsule,allopathy,84,314,Acebrophylline (100mg)
Ataxia-G 400 Tablet,allopathy,159,38,Gabapentin (400mg) 
Azicin 250mg Tablet,allopathy,260.41,312,Azithromycin (250mg)
Amlodip 5mg Tablet,allopathy,20,406,Amlodipine (5mg)
Acicod 10mg Tablet,allopathy,19,268,Codeine (10mg)
Alzitin 5 Tablet,allopathy,110,493,Memantine (5mg)
Ananda Tablet,allopathy,33.5,296,Nortriptyline (NA)
Alesa Gel,allopathy,11.16,470,Benzoyl Peroxide (5% w/w) 
Atminic 2mg Tablet,allopathy,15,271,Dexchlorpheniramine (2mg)
Anbrol A 100mg/500mg Tablet,allopathy,35,403,Aceclofenac (100mg) 
Amipox 25 mg/10 mg Tablet,allopathy,15.6,214,Amitriptyline (25mg) 
Aconerv-P Tablet SR,allopathy,72,410,Methylcobalamin (1500mcg) 
Acicrol-O Oral Suspension Sugar Free,allopathy,198,384,Sucralfate (500mg) 
Anthel 12 Tablet,allopathy,108,213,Ivermectin (12mg)
Acedel-Fort Tablet,allopathy,75,297,Aceclofenac (100mg) 
Apriset 150mg Injection,allopathy,2430,449,Aprepitant (150mg)
Asofen SR 100mg/15mg Tablet,allopathy,56,13,Aceclofenac (100mg) 
Aziquest 500mg Tablet,allopathy,220,248,Azithromycin (500mg)
Aler-LM 5mg/10mg Tablet,allopathy,100,201,Levocetirizine (5mg) 
Aceclomax-MR Tablet,allopathy,75,397,Aceclofenac (100mg) 
Aurnac SP Tablet,allopathy,79,163,Aceclofenac (100mg) 
Adrovit Z Syrup,allopathy,34.15,362,Zinc Gluconate (20mg)
Anxital M 0.5mg/10mg Tablet,allopathy,45,140,Flupenthixol (0.5mg) 
Ajapride 2mg Tablet,allopathy,57.9,370,Glimepiride (2mg)
Acestine AB Tablet,allopathy,243,304,Acebrophylline (100mg) 
Andol 50mg Syrup,allopathy,31.41,446,Haloperidol (50mg)
Amilite Plus 25mg/10mg Tablet,allopathy,18,62,Amitriptyline (25mg) 
Azid 100mg/5ml Syrup,allopathy,26.1,474,Azithromycin (100mg/5ml)
Aflur Eye Drop,allopathy,36.87,380,Flurbiprofen (0.03% w/v)
Axclopain-S Tablet,allopathy,123,416,Aceclofenac (100mg) 
Apijen Syrup,allopathy,110,363,Cyproheptadine (2mg) 
Azunate L 240 mg/40 mg Tablet,allopathy,138.12,384,Artesunate (240mg) 
Alight Gel,allopathy,45,107,Adapalene (0.1% w/w) 
Aldezol 400mg Tablet,allopathy,9.45,394,Metronidazole (400mg)
Aclo SP 100mg/325mg/15mg Tablet,allopathy,98,390,Aceclofenac (100mg) 
Altispor 100mg Capsule,allopathy,154,23,Itraconazole (100mg)
Arsulide D 20 mg/100 mg Tablet,allopathy,32,433,Dicyclomine (20mg) 
Acrobenz A Gel,allopathy,335,106,Adapalene (0.1% w/w) 
Acelic-P Tablet,allopathy,39,429,Aceclofenac (100mg) 
Askon 150mg Tablet,allopathy,45,375,Fluconazole (150mg)
Aldol 400mg Tablet,allopathy,10,401,Albendazole (400mg)
Azoflox OZ 200mg/500mg Tablet,allopathy,89.2,89,Ofloxacin (200mg) 
Albela 400mg Tablet,allopathy,18,401,Albendazole (400mg)
Acnemac 500mg Tablet,allopathy,99,66,Azithromycin (500mg)
Alokoff Syrup,allopathy,68,365,Phenylephrine (5mg/5ml) 
Ancept-S Tablet DR,allopathy,860,216,Mycophenolate sodium (360mg)
Azitom 500mg Tablet,allopathy,67.17,165,Azithromycin (500mg)
Asprito 30 Tablet,allopathy,347,180,Aripiprazole (30mg)
Anxibrium T Tablet,allopathy,23.1,193,Chlordiazepoxide (10mg) 
Atorise Asp 20mg/75mg Capsule,allopathy,20,167,Atorvastatin (20mg) 
Ascoxia MR 60mg/4mg Tablet,allopathy,210,233,Etoricoxib (60mg) 
Abetrol D 10mg/20mg Tablet,allopathy,80,486,Domperidone (10mg) 
Airtec FB 6mcg/100mcg Capsule,allopathy,127.68,33,Formoterol (6mcg) 
Axyclo Tablet SR,allopathy,39,429,Aceclofenac (100mg) 
Ampine AT 5mg/50mg Tablet,allopathy,31.58,431,Amlodipine (5mg) 
Aziton 500mg Tablet,allopathy,52.55,101,Azithromycin (500mg)
Allin 400mg Tablet,allopathy,75,328,Albendazole (400mg)
Anacin Multipain 400 mg/40 mg Tablet,allopathy,19.87,368,Aspirin (400mg) 
Adifine-SP Tablet,allopathy,105,459,Aceclofenac (100mg) 
Asterab 20 Tablet,allopathy,55,118,Rabeprazole (20mg)
Alispan 10mg Tablet,allopathy,117,466,Loratadine (10mg)
Adsleep 10mg Tablet,allopathy,70.95,301,Zolpidem (10mg)
Avonit 100 Tablet SR,allopathy,155,19,Nitrofurantoin (100mg)
Atlura 80 Tablet,allopathy,265.65,291,Lurasidone (80mg)
Axacef 500mg Tablet,allopathy,650,231,Cefuroxime (500mg)
Alkel Liquid,allopathy,102,97,Disodium Hydrogen Citrate (1.37gm/5ml)
Apiz 10mg Tablet,allopathy,64,240,Aripiprazole (10mg)
Atenopress 50mg Tablet,allopathy,25,128,Atenolol (50mg)
Alviroz F 145mg/10mg Tablet,allopathy,180,336,Fenofibrate (145mg) 
Aceclan Tablet,allopathy,37.5,188,Aceclofenac (100mg)
Allermark 5mg/10mg Tablet,allopathy,95,395,Levocetirizine (5mg) 
Aptitrust Syrup,allopathy,120,271,Cyproheptadine (2mg/5ml) 
Aziser Plus 200mg/250mg Tablet,allopathy,243,375,Cefixime (200mg) 
Aclonac-TH 4 Tablet,allopathy,210,155,Aceclofenac (100mg) 
Aczest Creamy Face Wash,allopathy,175,319,Benzoyl Peroxide (4% w/v)
Azid 200mg/5ml Syrup,allopathy,49.66,400,Azithromycin (200mg/5ml)
Arsenall 200mg Tablet,allopathy,89,250,Cefixime (200mg)
Ankon 90 Tablet,allopathy,118,224,Etoricoxib (90mg)
Aclopride MR Tablet,allopathy,45,460,Aceclofenac (100mg) 
Angiografin 65% Injection,allopathy,149.71,118,Diatrizoic Acid (65%)
Alcef O 200mg Tablet,allopathy,220,377,Cefixime (200mg)
Ascodex BR Syrup,allopathy,78.5,360,Guaifenesin (50mg/5ml) 
Awtor 20mg Tablet,allopathy,138.3,201,Atorvastatin (20mg)
AM-Urs 150 Tablet,allopathy,110,137,Ursodeoxycholic Acid (150mg)
Azeein Oral Suspension,allopathy,102,441,Azithromycin (200mg)
Apgesic-MR Tablet,allopathy,65.7,319,Aceclofenac (100mg) 
Acnesone Gel,allopathy,47.12,276,Dapsone (5% w/w)
Algic 200mg Tablet SR,allopathy,35,331,Aceclofenac (200mg)
Amvasc 2.5mg Tablet,allopathy,5.2,49,Amlodipine (2.5mg)
Azidon 500mg Tablet,allopathy,59.9,171,Azithromycin (500mg)
Aceclogesic Plus 100mg/500mg Tablet,allopathy,45,421,Aceclofenac (100mg) 
Amlovas CH 5 mg/12.5 mg Tablet,allopathy,69,264,Amlodipine (5mg) 
Amloten 5 mg/50 mg Tablet,allopathy,39,212,Amlodipine (5mg) 
Acroli Forte Ointment,allopathy,249,399,Tacrolimus (0.1% w/w)
Albiomin 20% Infusion,allopathy,5980,194,Albumin (20%)
Aroximat Plus 12.5mg/0.5mg Tablet CR,allopathy,119,409,Paroxetine (12.5mg) 
Alfucal 10mg Tablet PR,allopathy,102,217,Alfuzosin (10mg)
Aceplee-SP Tablet,allopathy,77,222,Aceclofenac (100mg) 
Ampitrust 375 Tablet,allopathy,549,210,Sultamicillin tosilate (375mg)
Arpin 25mg Tablet,allopathy,22,120,Dosulepin (25mg)
Alto SP Tablet,allopathy,120,174,Aceclofenac (100mg) 
Azox P 0.25mg/10mg Tablet,allopathy,11.75,419,Alprazolam (0.25mg) 
Atortin 10mg Tablet,allopathy,31.22,36,Atorvastatin (10mg)
Azigood 500mg Tablet,allopathy,56,226,Azithromycin (500mg)
Acedo Plus 100mg/500mg Tablet,allopathy,30,337,Aceclofenac (100mg) 
Aerosol 1.53gm Syrup,allopathy,55,219,Disodium Hydrogen Citrate (1.53gm)
Alvikoff DX Syrup,allopathy,69,277,Phenylephrine (5mg) 
Acepil TH 100mg/4mg Tablet,allopathy,155,59,Aceclofenac (100mg) 
Acetar Plus 100mg/325mg Tablet,allopathy,52.5,56,Aceclofenac (100mg) 
Allercet AX 5mg/60mg Tablet,allopathy,53.44,322,Cetirizine (5mg) 
Advog M 0.3 Tablet SR,allopathy,114.1,101,Metformin (500mg) 
Activa P Tablet,allopathy,5.81,429,Diclofenac (NA) 
Acin P 100mg/500mg Tablet,allopathy,27,278,Aceclofenac (100mg) 
ASR P 50mg/500mg Tablet,allopathy,22.5,250,Aceclofenac (50mg) 
Asicold Plus 10mg/500mg/30mg Tablet,allopathy,20,169,Cetirizine (10mg) 
Acezit-MR Tablet,allopathy,85,310,Aceclofenac (100mg) 
Amfil Cream,allopathy,299,135,Amorolfine (0.25% w/w)
Actimarin Forte Tablet,allopathy,350,78,Silymarin (140mg) 
Ace Cold 2mg/5mg Tablet,allopathy,26.8,337,Chlorpheniramine Maleate (2mg) 
Acnerus I 20 Soft Gelatin Capsule,allopathy,200,355,Isotretinoin (20mg)
Amlovin 5mg Tablet,allopathy,30.56,55,Amlodipine (5mg)
Aroget Syrup,allopathy,69,416,Ambroxol (15mg) 
Amfocare 50mg Injection,allopathy,280,93,Amphotericin B (50mg)
Alo Cef 200mg/200mg Tablet,allopathy,99,47,Cefixime (200mg) 
Apgesic-S Tablet,allopathy,39,285,Chlorzoxazone (500mg) 
AB Cort 6mg Tablet,allopathy,87.9,116,Deflazacort (6mg)
Acelox 100mg/500mg Tablet,allopathy,27,25,Aceclofenac (100mg) 
Acnicort Gel,allopathy,70,408,Clindamycin (1% w/w) 
Apazine Plus Tablet,allopathy,46,448,Aceclofenac (100mg) 
Acefan TH 4mg/100mg/325mg Tablet,allopathy,210,229,Thiocolchicoside (4mg) 
Ablin-N Tablet,allopathy,190,209,Acebrophylline (100mg) 
Auromide Plus Eye Drop,allopathy,40,233,Phenylephrine (5% w/v) 
Audi 500 Tablet,allopathy,71,241,Azithromycin (500mg)
Acesic-T4 Tablet,allopathy,180,474,Aceclofenac (100mg) 
Azibit 500 Tablet,allopathy,69.75,242,Azithromycin (500mg)
Axepine 2mg Tablet MD,allopathy,36,152,Aripiprazole (2mg)
Arpimune-O 100mg Capsule,allopathy,509.8,17,Ciclosporin (100mg)
Angitor 10mg Tablet,allopathy,61,443,Atorvastatin (10mg)
Aztel MT 40mg/50mg Tablet,allopathy,72,340,Telmisartan (40mg) 
Ascam D Syrup,allopathy,68,493,Phenylephrine (5mg/5ml) 
Alkarate Liquid Sugar Free,allopathy,83.3,456,Disodium Hydrogen Citrate (1.37gm/5ml)
Aceprime-P Tablet,allopathy,35,129,Aceclofenac (100mg) 
Alproxen 200mg Tablet,allopathy,39,68,Ofloxacin (200mg)
Azilin 250mg Tablet,allopathy,120.82,147,Azithromycin (250mg)
Aziford Syrup,allopathy,50,406,Azithromycin (NA)
AZIFAST 200MG READYMIX SYRUP,allopathy,37,75,Azithromycin (200mg)
Amlot 5mg Tablet,allopathy,32,177,Amlodipine (5mg)
Appavisc Injection,allopathy,50,90,Hydroxypropylmethylcellulose (2% w/v)
Aziser 500 Tablet,allopathy,66,311,Azithromycin (500mg)
Anxit 1mg Tablet SR,allopathy,24.06,45,Alprazolam (1mg)
Afdiloc 300mg Tablet,allopathy,2.81,174,Ranitidine (300mg)
A-Plus 100mg/325mg Tablet,allopathy,29,238,Aceclofenac (100mg) 
Amigold 400mg Tablet,allopathy,482.35,69,Amisulpride (400mg)
Acnox 2.5 Gel,allopathy,72,366,Benzoyl Peroxide (2.5% w/w)
Analar Gold 1.5% Eye Drop,allopathy,180,65,Bepotastine (1.5% w/v)
ATHEROCHEK P 10 MG TABLET,allopathy,28.8,249,Atorvastatin (10mg)
Amitryplin 10 Tablet,allopathy,21,315,Amitriptyline (10mg)
Aculife Sterile Water for injection,allopathy,2.52,487,Sterile Water (NA)
Arpit 10 Tablet,allopathy,131.42,420,Aripiprazole (10mg)
Alzumab 25mg Injection,allopathy,8229.76,336,Itolizumab (25mg)
Amicef 100mg Tablet,allopathy,80,197,Cefixime (100mg)
A24 500mg Tablet,allopathy,111.9,148,Azithromycin (500mg)
Amleod 10mg Tablet,allopathy,50,262,Amlodipine (10mg)
Acepine-TH Tablet,allopathy,165,300,Aceclofenac (100mg) 
Apitrax 200mg Tablet,allopathy,510,302,Cefpodoxime Proxetil (200mg)
Ayzeecon Eye Ointment,allopathy,80.75,466,Azithromycin (1% w/w)
Axcel Plus Tablet,allopathy,95,425,Aceclofenac (100mg) 
Algest 200mg Capsule,allopathy,228,478,Progesterone (200mg)
Amlosafe-LS 2.5mg/2.5mg Tablet,allopathy,49.8,448,Amlodipine (2.5mg) 
Aceforce MR 100 mg/325 mg/250 mg Tablet,allopathy,11.25,481,Aceclofenac (100mg) 
Atzine 10mg Tablet,allopathy,17,102,Cetirizine (10mg)
Aciv 800mg Tablet,allopathy,200,272,Acyclovir (800mg)
Aceten 25mg Tablet,allopathy,37.5,424,Captopril (25mg)
